DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-11-28,MQ,3169,N523MQ,EWR,ORD,2100,2202.0,62.0,10.0,2212.0,170.0,134.0,120.0,719,2312.0,4.0,2250,2316.0,26.0,0,0,,0.0,0.0,1.0,25.0,0.0,2015-11-28 18:00:00,2015-11-28 23:16:00
2015-11-28,UA,1995,N54711,ORD,EWR,2105,2103.0,-2.0,18.0,2121.0,131.0,113.0,85.0,719,2346.0,10.0,16,2356.0,-20.0,0,0,,,,,,,2015-11-28 18:05:00,2015-11-28 23:56:00
2015-11-28,AA,401,N665AW,EWR,CLT,2110,2108.0,-2.0,16.0,2124.0,121.0,118.0,85.0,529,2249.0,17.0,2311,2306.0,-5.0,0,0,,,,,,,2015-11-28 18:10:00,2015-11-28 23:06:00
2015-11-28,EV,4191,N12552,ORD,CLT,2110,15.0,185.0,14.0,29.0,119.0,97.0,76.0,599,245.0,7.0,9,252.0,163.0,0,0,,0.0,0.0,163.0,0.0,0.0,2015-11-28 18:10:00,2015-11-29 02:52:00
2015-11-28,UA,226,N23721,ORD,BWI,2115,2113.0,-2.0,23.0,2136.0,114.0,104.0,77.0,622,2353.0,4.0,9,2357.0,-12.0,0,0,,,,,,,2015-11-28 18:15:00,2015-11-28 23:57:00
2015-11-28,UA,736,N37468,EWR,ORD,2123,2304.0,101.0,12.0,2316.0,149.0,124.0,107.0,719,3.0,5.0,2252,8.0,76.0,0,0,,0.0,0.0,76.0,0.0,0.0,2015-11-28 18:23:00,2015-11-29 00:08:00
2015-11-28,NK,968,N613NK,ORD,BWI,2130,2128.0,-2.0,17.0,2145.0,107.0,104.0,77.0,622,2.0,10.0,17,12.0,-5.0,0,0,,,,,,,2015-11-28 18:30:00,2015-11-29 00:12:00
2015-11-28,OO,5288,N133SY,LGA,ORD,2130,2123.0,-7.0,11.0,2134.0,161.0,148.0,132.0,733,2246.0,5.0,2311,2251.0,-20.0,0,0,,,,,,,2015-11-28 18:30:00,2015-11-28 22:51:00
2015-11-28,AA,35,N3HGAA,ORD,CLT,2145,2138.0,-7.0,9.0,2147.0,117.0,102.0,80.0,599,7.0,13.0,42,20.0,-22.0,0,0,,,,,,,2015-11-28 18:45:00,2015-11-29 00:20:00
2015-11-28,UA,1918,N37474,BWI,ORD,2147,2142.0,-5.0,11.0,2153.0,132.0,129.0,104.0,622,2237.0,14.0,2259,2251.0,-8.0,0,0,,,,,,,2015-11-28 18:47:00,2015-11-28 22:51:00
2015-11-28,NK,331,N643NK,LGA,ORD,2159,2148.0,-11.0,12.0,2200.0,144.0,148.0,129.0,733,2309.0,7.0,2323,2316.0,-7.0,0,0,,,,,,,2015-11-28 18:59:00,2015-11-28 23:16:00
2015-11-28,AA,2378,N3GCAA,DFW,ORD,2200,2209.0,9.0,20.0,2229.0,147.0,126.0,96.0,802,5.0,10.0,27,15.0,-12.0,0,0,,,,,,,2015-11-28 19:00:00,2015-11-29 00:15:00
2015-11-28,AA,1981,N167US,CLT,LGA,2204,2202.0,-2.0,8.0,2210.0,99.0,88.0,73.0,544,2323.0,7.0,2343,2330.0,-13.0,0,0,,,,,,,2015-11-28 19:04:00,2015-11-28 23:30:00
2015-11-28,AA,91,N351AA,ORD,DFW,2215,2212.0,-3.0,17.0,2229.0,160.0,142.0,121.0,802,30.0,4.0,55,34.0,-21.0,0,0,,,,,,,2015-11-28 19:15:00,2015-11-29 00:34:00
2015-11-28,AA,1782,N544UW,CLT,EWR,2215,2213.0,-2.0,18.0,2231.0,101.0,97.0,72.0,529,2343.0,7.0,2356,2350.0,-6.0,0,0,,,,,,,2015-11-28 19:15:00,2015-11-28 23:50:00
2015-11-28,AA,890,N192UW,CLT,DFW,2225,2222.0,-3.0,29.0,2251.0,176.0,172.0,134.0,936,5.0,9.0,21,14.0,-7.0,0,0,,,,,,,2015-11-28 19:25:00,2015-11-29 00:14:00
2015-11-28,AA,1998,N576UW,CLT,BWI,2225,2218.0,-7.0,34.0,2252.0,79.0,95.0,53.0,361,2345.0,8.0,2344,2353.0,9.0,0,0,,,,,,,2015-11-28 19:25:00,2015-11-28 23:53:00
2015-11-28,AA,1788,N118US,CLT,ORD,2230,2227.0,-3.0,31.0,2258.0,129.0,130.0,92.0,599,2330.0,7.0,2339,2337.0,-2.0,0,0,,,,,,,2015-11-28 19:30:00,2015-11-28 23:37:00
2015-11-28,OO,6437,N730SK,ORD,DFW,2236,2250.0,14.0,21.0,2311.0,151.0,148.0,119.0,802,110.0,8.0,107,118.0,11.0,0,0,,,,,,,2015-11-28 19:36:00,2015-11-29 01:18:00
2015-11-28,AA,360,N4XWAA,DFW,ORD,2340,2352.0,12.0,21.0,13.0,144.0,124.0,95.0,802,148.0,8.0,204,156.0,-8.0,0,0,,,,,,,2015-11-28 20:40:00,2015-11-29 01:56:00
2015-11-28,AA,2531,N3HXAA,DFW,EWR,2355,8.0,13.0,13.0,21.0,190.0,177.0,152.0,1372,353.0,12.0,405,405.0,0.0,0,0,,,,,,,2015-11-28 20:55:00,2015-11-29 04:05:00
2015-11-28,UA,221,N824UA,ORD,DFW,2358,10.0,12.0,15.0,25.0,159.0,145.0,126.0,802,231.0,4.0,237,235.0,-2.0,0,0,,,,,,,2015-11-28 20:58:00,2015-11-29 02:35:00
2015-11-28,AA,2547,N3FFAA,DFW,BWI,2359,2359.0,0.0,17.0,16.0,167.0,161.0,138.0,1217,334.0,6.0,346,340.0,-6.0,0,0,,,,,,,2015-11-28 20:59:00,2015-11-29 03:40:00
2015-11-28,AA,1680,N155UW,DFW,CLT,2359,2352.0,-7.0,13.0,5.0,144.0,124.0,104.0,936,249.0,7.0,323,256.0,-27.0,0,0,,,,,,,2015-11-28 20:59:00,2015-11-29 02:56:00
2015-11-29,UA,1474,N68891,ORD,EWR,15,32.0,17.0,11.0,43.0,127.0,107.0,90.0,719,313.0,6.0,322,319.0,-3.0,0,0,,,,,,,2015-11-28 21:15:00,2015-11-29 03:19:00
2015-11-29,UA,753,N846UA,ORD,BWI,18,13.0,-5.0,16.0,29.0,118.0,93.0,73.0,622,242.0,4.0,316,246.0,-30.0,0,0,,,,,,,2015-11-28 21:18:00,2015-11-29 02:46:00
2015-11-29,AA,1710,N124US,CLT,EWR,25,23.0,-2.0,10.0,33.0,99.0,82.0,67.0,529,140.0,5.0,204,145.0,-19.0,0,0,,,,,,,2015-11-28 21:25:00,2015-11-29 01:45:00
2015-11-29,AA,1666,N3LBAA,DFW,LGA,155,159.0,4.0,15.0,214.0,190.0,202.0,182.0,1389,616.0,5.0,605,621.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-11-28 22:55:00,2015-11-29 06:21:00
2015-11-29,AA,1458,N3CVAA,EWR,DFW,500,452.0,-8.0,12.0,504.0,248.0,231.0,212.0,1372,736.0,7.0,808,743.0,-25.0,0,0,,,,,,,2015-11-29 02:00:00,2015-11-29 07:43:00
2015-11-29,AA,2301,N4YUAA,ORD,DFW,500,454.0,-6.0,12.0,506.0,157.0,150.0,129.0,802,715.0,9.0,737,724.0,-13.0,0,0,,,,,,,2015-11-29 02:00:00,2015-11-29 07:24:00
2015-11-29,AA,1987,N124US,EWR,CLT,500,452.0,-8.0,13.0,505.0,111.0,105.0,83.0,529,628.0,9.0,651,637.0,-14.0,0,0,,,,,,,2015-11-29 02:00:00,2015-11-29 06:37:00
2015-11-29,AA,90,N4XTAA,DFW,ORD,510,507.0,-3.0,10.0,517.0,143.0,139.0,98.0,802,655.0,31.0,733,726.0,-7.0,0,0,,,,,,,2015-11-29 02:10:00,2015-11-29 07:26:00
2015-11-29,AA,2011,N754UW,BWI,CLT,515,509.0,-6.0,19.0,528.0,88.0,82.0,57.0,361,625.0,6.0,643,631.0,-12.0,0,0,,,,,,,2015-11-29 02:15:00,2015-11-29 06:31:00
2015-11-29,AA,2100,N914UY,DFW,CLT,515,509.0,-6.0,17.0,526.0,143.0,140.0,112.0,936,818.0,11.0,838,829.0,-9.0,0,0,,,,,,,2015-11-29 02:15:00,2015-11-29 08:29:00
2015-11-29,EV,4242,N12552,CLT,EWR,545,541.0,-4.0,8.0,549.0,111.0,94.0,76.0,529,705.0,10.0,736,715.0,-21.0,0,0,,,,,,,2015-11-29 02:45:00,2015-11-29 07:15:00
2015-11-29,NK,224,N604NK,ORD,LGA,545,538.0,-7.0,12.0,550.0,126.0,125.0,88.0,733,818.0,25.0,851,843.0,-8.0,0,0,,,,,,,2015-11-29 02:45:00,2015-11-29 08:43:00
2015-11-29,AA,303,N3GYAA,LGA,ORD,600,553.0,-7.0,15.0,608.0,166.0,161.0,118.0,733,706.0,28.0,746,734.0,-12.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 07:34:00
2015-11-29,AA,1027,N3BNAA,DFW,ORD,600,557.0,-3.0,18.0,615.0,143.0,124.0,98.0,802,753.0,8.0,823,801.0,-22.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 08:01:00
2015-11-29,AA,1107,N3HHAA,LGA,DFW,600,556.0,-4.0,19.0,615.0,252.0,248.0,214.0,1389,849.0,15.0,912,904.0,-8.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 09:04:00
2015-11-29,AA,2451,N3DFAA,CLT,DFW,600,555.0,-5.0,15.0,610.0,178.0,175.0,147.0,936,737.0,13.0,758,750.0,-8.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 07:50:00
2015-11-29,UA,634,N73291,ORD,EWR,600,555.0,-5.0,17.0,612.0,127.0,112.0,89.0,719,841.0,6.0,907,847.0,-20.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 08:47:00
2015-11-29,UA,761,N425UA,LGA,ORD,600,559.0,-1.0,13.0,612.0,164.0,143.0,125.0,733,717.0,5.0,744,722.0,-22.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 07:22:00
2015-11-29,NK,969,N613NK,BWI,ORD,600,556.0,-4.0,17.0,613.0,122.0,124.0,99.0,622,652.0,8.0,702,700.0,-2.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 07:00:00
2015-11-29,MQ,3217,N523MQ,ORD,EWR,600,558.0,-2.0,17.0,615.0,120.0,113.0,88.0,719,843.0,8.0,900,851.0,-9.0,0,0,,,,,,,2015-11-29 03:00:00,2015-11-29 08:51:00
2015-11-29,UA,462,N455UA,ORD,LGA,601,600.0,-1.0,17.0,617.0,129.0,107.0,88.0,733,845.0,2.0,910,847.0,-23.0,0,0,,,,,,,2015-11-29 03:01:00,2015-11-29 08:47:00
2015-11-29,AA,840,N544UW,EWR,CLT,610,604.0,-6.0,18.0,622.0,120.0,110.0,82.0,529,744.0,10.0,810,754.0,-16.0,0,0,,,,,,,2015-11-29 03:10:00,2015-11-29 07:54:00
2015-11-29,NK,940,N533NK,DFW,ORD,612,605.0,-7.0,12.0,617.0,143.0,125.0,94.0,802,751.0,19.0,835,810.0,-25.0,0,0,,,,,,,2015-11-29 03:12:00,2015-11-29 08:10:00
2015-11-29,AA,1866,N121UW,LGA,CLT,615,612.0,-3.0,17.0,629.0,127.0,105.0,83.0,544,752.0,5.0,822,757.0,-25.0,0,0,,,,,,,2015-11-29 03:15:00,2015-11-29 07:57:00
2015-11-29,UA,1884,N63820,EWR,CLT,620,618.0,-2.0,15.0,633.0,123.0,103.0,81.0,529,754.0,7.0,823,801.0,-22.0,0,0,,,,,,,2015-11-29 03:20:00,2015-11-29 08:01:00
2015-11-29,AA,394,N3MJAA,ORD,LGA,625,621.0,-4.0,18.0,639.0,124.0,115.0,88.0,733,907.0,9.0,929,916.0,-13.0,0,0,,,,,,,2015-11-29 03:25:00,2015-11-29 09:16:00
2015-11-29,AA,1008,N3DRAA,EWR,DFW,630,623.0,-7.0,23.0,646.0,260.0,266.0,228.0,1372,934.0,15.0,950,949.0,-1.0,0,0,,,,,,,2015-11-29 03:30:00,2015-11-29 09:49:00
2015-11-29,UA,299,N813UA,EWR,DFW,630,633.0,3.0,29.0,702.0,252.0,264.0,225.0,1372,947.0,10.0,942,957.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-11-29 03:30:00,2015-11-29 09:57:00
2015-11-29,UA,425,N39475,ORD,CLT,630,626.0,-4.0,13.0,639.0,119.0,112.0,80.0,599,859.0,19.0,929,918.0,-11.0,0,0,,,,,,,2015-11-29 03:30:00,2015-11-29 09:18:00
2015-11-29,AA,1351,N3GXAA,BWI,DFW,640,635.0,-5.0,23.0,658.0,225.0,224.0,195.0,1217,913.0,6.0,925,919.0,-6.0,0,0,,,,,,,2015-11-29 03:40:00,2015-11-29 09:19:00
2015-11-29,AA,2305,N547AA,ORD,DFW,640,632.0,-8.0,12.0,644.0,162.0,160.0,135.0,802,859.0,13.0,922,912.0,-10.0,0,0,,,,,,,2015-11-29 03:40:00,2015-11-29 09:12:00
2015-11-29,AA,304,N3HFAA,LGA,ORD,645,640.0,-5.0,14.0,654.0,166.0,166.0,125.0,733,759.0,27.0,831,826.0,-5.0,0,0,,,,,,,2015-11-29 03:45:00,2015-11-29 08:26:00
2015-11-29,AA,1121,N3HRAA,LGA,DFW,645,641.0,-4.0,15.0,656.0,252.0,256.0,223.0,1389,939.0,18.0,957,957.0,0.0,0,0,,,,,,,2015-11-29 03:45:00,2015-11-29 09:57:00
2015-11-29,AA,1925,N653AW,EWR,CLT,645,639.0,-6.0,22.0,701.0,120.0,106.0,79.0,529,820.0,5.0,845,825.0,-20.0,0,0,,,,,,,2015-11-29 03:45:00,2015-11-29 08:25:00
2015-11-29,UA,635,N64809,BWI,ORD,649,647.0,-2.0,18.0,705.0,130.0,128.0,102.0,622,747.0,8.0,759,755.0,-4.0,0,0,,,,,,,2015-11-29 03:49:00,2015-11-29 07:55:00
2015-11-29,AA,1951,N576UW,BWI,CLT,650,650.0,0.0,26.0,716.0,95.0,90.0,58.0,361,814.0,6.0,825,820.0,-5.0,0,0,,,,,,,2015-11-29 03:50:00,2015-11-29 08:20:00
2015-11-29,MQ,3155,N609MQ,ORD,BWI,650,651.0,1.0,19.0,710.0,119.0,114.0,88.0,622,938.0,7.0,949,945.0,-4.0,0,0,,,,,,,2015-11-29 03:50:00,2015-11-29 09:45:00
2015-11-29,AA,2091,N155UW,CLT,DFW,700,702.0,2.0,15.0,717.0,175.0,170.0,143.0,936,840.0,12.0,855,852.0,-3.0,0,0,,,,,,,2015-11-29 04:00:00,2015-11-29 08:52:00
2015-11-29,AA,785,N157UW,DFW,CLT,700,655.0,-5.0,14.0,709.0,150.0,138.0,115.0,936,1004.0,9.0,1030,1013.0,-17.0,0,0,,,,,,,2015-11-29 04:00:00,2015-11-29 10:13:00
2015-11-29,UA,791,N844UA,CLT,ORD,700,659.0,-1.0,19.0,718.0,130.0,116.0,94.0,599,752.0,3.0,810,755.0,-15.0,0,0,,,,,,,2015-11-29 04:00:00,2015-11-29 07:55:00
2015-11-29,UA,1471,N38727,EWR,ORD,700,746.0,46.0,19.0,805.0,157.0,138.0,110.0,719,855.0,9.0,837,904.0,27.0,0,0,,0.0,0.0,12.0,15.0,0.0,2015-11-29 04:00:00,2015-11-29 09:04:00
2015-11-29,UA,1837,N440UA,LGA,ORD,700,706.0,6.0,21.0,727.0,159.0,146.0,115.0,733,822.0,10.0,839,832.0,-7.0,0,0,,,,,,,2015-11-29 04:00:00,2015-11-29 08:32:00
2015-11-29,AA,2309,N483AA,ORD,DFW,705,703.0,-2.0,14.0,717.0,164.0,164.0,144.0,802,941.0,6.0,949,947.0,-2.0,0,0,,,,,,,2015-11-29 04:05:00,2015-11-29 09:47:00
2015-11-29,AA,2320,N468AA,DFW,ORD,705,702.0,-3.0,15.0,717.0,150.0,145.0,97.0,802,854.0,33.0,935,927.0,-8.0,0,0,,,,,,,2015-11-29 04:05:00,2015-11-29 09:27:00
2015-11-29,MQ,3597,N534MQ,ORD,EWR,708,706.0,-2.0,14.0,720.0,129.0,123.0,82.0,719,942.0,27.0,1017,1009.0,-8.0,0,0,,,,,,,2015-11-29 04:08:00,2015-11-29 10:09:00
2015-11-29,AA,952,N3GFAA,DFW,EWR,715,710.0,-5.0,17.0,727.0,196.0,186.0,163.0,1372,1110.0,6.0,1131,1116.0,-15.0,0,0,,,,,,,2015-11-29 04:15:00,2015-11-29 11:16:00
2015-11-29,AA,885,N156UW,ORD,CLT,715,706.0,-9.0,23.0,729.0,121.0,117.0,79.0,599,948.0,15.0,1016,1003.0,-13.0,0,0,,,,,,,2015-11-29 04:15:00,2015-11-29 10:03:00
2015-11-29,WN,924,N714CB,CLT,BWI,715,715.0,0.0,10.0,725.0,85.0,94.0,57.0,361,822.0,27.0,840,849.0,9.0,0,0,,,,,,,2015-11-29 04:15:00,2015-11-29 08:49:00
2015-11-29,AA,392,N3DWAA,ORD,LGA,725,726.0,1.0,14.0,740.0,128.0,109.0,86.0,733,1006.0,9.0,1033,1015.0,-18.0,0,0,,,,,,,2015-11-29 04:25:00,2015-11-29 10:15:00
2015-11-29,OO,5570,N131SY,DFW,ORD,730,721.0,-9.0,20.0,741.0,143.0,135.0,98.0,802,919.0,17.0,953,936.0,-17.0,0,0,,,,,,,2015-11-29 04:30:00,2015-11-29 09:36:00
2015-11-29,AA,1479,N3CSAA,CLT,DFW,745,740.0,-5.0,12.0,752.0,185.0,187.0,144.0,936,916.0,31.0,950,947.0,-3.0,0,0,,,,,,,2015-11-29 04:45:00,2015-11-29 09:47:00
2015-11-29,AA,1617,N3HGAA,CLT,ORD,745,744.0,-1.0,25.0,809.0,138.0,128.0,94.0,599,843.0,9.0,903,852.0,-11.0,0,0,,,,,,,2015-11-29 04:45:00,2015-11-29 08:52:00
2015-11-29,AA,1984,N119US,CLT,EWR,745,743.0,-2.0,11.0,754.0,108.0,90.0,74.0,529,908.0,5.0,933,913.0,-20.0,0,0,,,,,,,2015-11-29 04:45:00,2015-11-29 09:13:00
2015-11-29,NK,718,N637NK,DFW,LGA,745,743.0,-2.0,10.0,753.0,200.0,187.0,161.0,1389,1134.0,16.0,1205,1150.0,-15.0,0,0,,,,,,,2015-11-29 04:45:00,2015-11-29 11:50:00
2015-11-29,AA,1281,N3KEAA,LGA,DFW,750,746.0,-4.0,12.0,758.0,252.0,249.0,217.0,1389,1035.0,20.0,1102,1055.0,-7.0,0,0,,,,,,,2015-11-29 04:50:00,2015-11-29 10:55:00
2015-11-29,AA,1852,N754UW,CLT,BWI,750,744.0,-6.0,16.0,800.0,91.0,80.0,56.0,361,856.0,8.0,921,904.0,-17.0,0,0,,,,,,,2015-11-29 04:50:00,2015-11-29 09:04:00
2015-11-29,EV,4261,N21197,CLT,EWR,754,1058.0,184.0,18.0,1116.0,108.0,108.0,76.0,529,1232.0,14.0,942,1246.0,184.0,0,0,,0.0,0.0,184.0,0.0,0.0,2015-11-29 04:54:00,2015-11-29 12:46:00
2015-11-29,AA,307,N3LKAA,LGA,ORD,755,746.0,-9.0,14.0,800.0,168.0,137.0,113.0,733,853.0,10.0,943,903.0,-40.0,0,0,,,,,,,2015-11-29 04:55:00,2015-11-29 09:03:00
2015-11-29,AA,2332,N8AHAA,DFW,ORD,755,750.0,-5.0,12.0,802.0,139.0,114.0,95.0,802,937.0,7.0,1014,944.0,-30.0,0,0,,,,,,,2015-11-29 04:55:00,2015-11-29 09:44:00
2015-11-29,UA,463,N18243,LGA,ORD,800,759.0,-1.0,10.0,809.0,160.0,136.0,115.0,733,904.0,11.0,940,915.0,-25.0,0,0,,,,,,,2015-11-29 05:00:00,2015-11-29 09:15:00
2015-11-29,UA,672,N14219,ORD,LGA,800,756.0,-4.0,17.0,813.0,130.0,108.0,87.0,733,1040.0,4.0,1110,1044.0,-26.0,0,0,,,,,,,2015-11-29 05:00:00,2015-11-29 10:44:00
2015-11-29,AA,1729,N534UW,EWR,CLT,810,805.0,-5.0,15.0,820.0,127.0,111.0,83.0,529,943.0,13.0,1017,956.0,-21.0,0,0,,,,,,,2015-11-29 05:10:00,2015-11-29 09:56:00
2015-11-29,AA,1967,N167US,LGA,CLT,815,814.0,-1.0,16.0,830.0,128.0,110.0,84.0,544,954.0,10.0,1023,1004.0,-19.0,0,0,,,,,,,2015-11-29 05:15:00,2015-11-29 10:04:00
2015-11-29,WN,142,N383SW,BWI,CLT,815,826.0,11.0,12.0,838.0,95.0,73.0,56.0,361,934.0,5.0,950,939.0,-11.0,0,0,,,,,,,2015-11-29 05:15:00,2015-11-29 09:39:00
2015-11-29,UA,466,N12754,EWR,ORD,823,821.0,-2.0,20.0,841.0,157.0,138.0,113.0,719,934.0,5.0,1000,939.0,-21.0,0,0,,,,,,,2015-11-29 05:23:00,2015-11-29 09:39:00
2015-11-29,AA,388,N3MEAA,ORD,LGA,825,825.0,0.0,8.0,833.0,124.0,99.0,87.0,733,1100.0,4.0,1129,1104.0,-25.0,0,0,,,,,,,2015-11-29 05:25:00,2015-11-29 11:04:00
2015-11-29,AA,1537,N3HXAA,EWR,DFW,830,823.0,-7.0,21.0,844.0,254.0,251.0,218.0,1372,1122.0,12.0,1144,1134.0,-10.0,0,0,,,,,,,2015-11-29 05:30:00,2015-11-29 11:34:00
2015-11-29,AA,2337,N4YDAA,ORD,DFW,830,824.0,-6.0,10.0,834.0,160.0,153.0,136.0,802,1050.0,7.0,1110,1057.0,-13.0,0,0,,,,,,,2015-11-29 05:30:00,2015-11-29 10:57:00
2015-11-29,AA,2062,N820AW,CLT,LGA,830,827.0,-3.0,13.0,840.0,105.0,88.0,71.0,544,951.0,4.0,1015,955.0,-20.0,0,0,,,,,,,2015-11-29 05:30:00,2015-11-29 09:55:00
2015-11-29,AA,1814,N189UW,BWI,CLT,840,925.0,45.0,19.0,944.0,101.0,81.0,56.0,361,1040.0,6.0,1021,1046.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0,2015-11-29 05:40:00,2015-11-29 10:46:00
2015-11-29,AA,472,N918US,DFW,CLT,840,915.0,35.0,23.0,938.0,147.0,139.0,110.0,936,1228.0,6.0,1207,1234.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,2015-11-29 05:40:00,2015-11-29 12:34:00
2015-11-29,MQ,3397,N697MQ,ORD,BWI,845,842.0,-3.0,12.0,854.0,118.0,99.0,85.0,622,1119.0,2.0,1143,1121.0,-22.0,0,0,,,,,,,2015-11-29 05:45:00,2015-11-29 11:21:00
2015-11-29,AA,657,N118US,ORD,CLT,855,845.0,-10.0,18.0,903.0,122.0,111.0,79.0,599,1122.0,14.0,1157,1136.0,-21.0,0,0,,,,,,,2015-11-29 05:55:00,2015-11-29 11:36:00
2015-11-29,EV,4323,N21129,EWR,BWI,856,853.0,-3.0,27.0,920.0,72.0,73.0,38.0,169,958.0,8.0,1008,1006.0,-2.0,0,0,,,,,,,2015-11-29 05:56:00,2015-11-29 10:06:00
2015-11-29,UA,1041,N821UA,ORD,LGA,859,858.0,-1.0,13.0,911.0,129.0,106.0,88.0,733,1139.0,5.0,1208,1144.0,-24.0,0,0,,,,,,,2015-11-29 05:59:00,2015-11-29 11:44:00
2015-11-29,AA,325,N3MHAA,LGA,ORD,900,913.0,13.0,19.0,932.0,169.0,158.0,120.0,733,1032.0,19.0,1049,1051.0,2.0,0,0,,,,,,,2015-11-29 06:00:00,2015-11-29 10:51:00
2015-11-29,AA,1114,N3JCAA,LGA,DFW,900,856.0,-4.0,24.0,920.0,260.0,247.0,214.0,1389,1154.0,9.0,1220,1203.0,-17.0,0,0,,,,,,,2015-11-29 06:00:00,2015-11-29 12:03:00
2015-11-29,UA,519,N76288,LGA,ORD,900,859.0,-1.0,22.0,921.0,161.0,160.0,125.0,733,1026.0,13.0,1041,1039.0,-2.0,0,0,,,,,,,2015-11-29 06:00:00,2015-11-29 10:39:00
2015-11-29,EV,5012,N754EV,LGA,CLT,900,859.0,-1.0,25.0,924.0,140.0,115.0,85.0,544,1049.0,5.0,1120,1054.0,-26.0,0,0,,,,,,,2015-11-29 06:00:00,2015-11-29 10:54:00
2015-11-29,AA,1217,N3KDAA,DFW,ORD,905,903.0,-2.0,14.0,917.0,151.0,126.0,101.0,802,1058.0,11.0,1136,1109.0,-27.0,0,0,,,,,,,2015-11-29 06:05:00,2015-11-29 11:09:00
2015-11-29,UA,342,N16709,ORD,DFW,906,904.0,-2.0,16.0,920.0,156.0,161.0,135.0,802,1135.0,10.0,1142,1145.0,3.0,0,0,,,,,,,2015-11-29 06:06:00,2015-11-29 11:45:00
2015-11-29,UA,1505,N63820,CLT,EWR,908,911.0,3.0,13.0,924.0,110.0,92.0,72.0,529,1036.0,7.0,1058,1043.0,-15.0,0,0,,,,,,,2015-11-29 06:08:00,2015-11-29 10:43:00
2015-11-29,NK,893,N533NK,ORD,DFW,915,907.0,-8.0,11.0,918.0,151.0,149.0,131.0,802,1129.0,7.0,1146,1136.0,-10.0,0,0,,,,,,,2015-11-29 06:15:00,2015-11-29 11:36:00
2015-11-29,AA,1772,N151UW,CLT,DFW,930,929.0,-1.0,10.0,939.0,183.0,172.0,149.0,936,1108.0,13.0,1133,1121.0,-12.0,0,0,,,,,,,2015-11-29 06:30:00,2015-11-29 11:21:00
2015-11-29,AA,2507,N3MAAA,ORD,LGA,932,927.0,-5.0,16.0,943.0,127.0,106.0,85.0,733,1208.0,5.0,1239,1213.0,-26.0,0,0,,,,,,,2015-11-29 06:32:00,2015-11-29 12:13:00
2015-11-29,AA,1946,N913US,CLT,ORD,935,934.0,-1.0,34.0,1008.0,136.0,144.0,94.0,599,1042.0,16.0,1051,1058.0,7.0,0,0,,,,,,,2015-11-29 06:35:00,2015-11-29 10:58:00
2015-11-29,AA,1960,N836AW,CLT,BWI,940,933.0,-7.0,19.0,952.0,89.0,80.0,55.0,361,1047.0,6.0,1109,1053.0,-16.0,0,0,,,,,,,2015-11-29 06:40:00,2015-11-29 10:53:00
2015-11-29,NK,847,N604NK,LGA,ORD,945,932.0,-13.0,12.0,944.0,161.0,156.0,126.0,733,1050.0,18.0,1126,1108.0,-18.0,0,0,,,,,,,2015-11-29 06:45:00,2015-11-29 11:08:00
2015-11-29,UA,310,N846UA,BWI,ORD,948,942.0,-6.0,12.0,954.0,135.0,138.0,115.0,622,1049.0,11.0,1103,1100.0,-3.0,0,0,,,,,,,2015-11-29 06:48:00,2015-11-29 11:00:00
2015-11-29,UA,1620,N440UA,ORD,LGA,950,947.0,-3.0,11.0,958.0,129.0,105.0,87.0,733,1225.0,7.0,1259,1232.0,-27.0,0,0,,,,,,,2015-11-29 06:50:00,2015-11-29 12:32:00
2015-11-29,AA,1080,N3EAAA,DFW,LGA,955,950.0,-5.0,13.0,1003.0,190.0,178.0,162.0,1389,1345.0,3.0,1405,1348.0,-17.0,0,0,,,,,,,2015-11-29 06:55:00,2015-11-29 13:48:00
2015-11-29,AA,1910,N925UY,CLT,LGA,955,953.0,-2.0,27.0,1020.0,116.0,107.0,73.0,544,1133.0,7.0,1151,1140.0,-11.0,0,0,,,,,,,2015-11-29 06:55:00,2015-11-29 11:40:00
2015-11-29,AA,541,N186US,LGA,CLT,955,948.0,-7.0,18.0,1006.0,136.0,128.0,86.0,544,1132.0,24.0,1211,1156.0,-15.0,0,0,,,,,,,2015-11-29 06:55:00,2015-11-29 11:56:00
