DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-03,AA,1970,N971UY,CLT,BWI,1320,1320.0,0.0,13.0,1333.0,88.0,77.0,58.0,361,1431.0,6.0,1448,1437.0,-11.0,0,0,,,,,,,2015-08-03 10:20:00,2015-08-03 14:37:00
2015-08-03,AA,1141,N3JAAA,LGA,DFW,1324,1445.0,81.0,27.0,1512.0,235.0,280.0,207.0,1389,1739.0,46.0,1619,1825.0,126.0,0,0,,45.0,0.0,18.0,63.0,0.0,2015-08-03 10:24:00,2015-08-03 18:25:00
2015-08-03,AA,368,N3LEAA,ORD,LGA,1329,1324.0,-5.0,14.0,1338.0,132.0,139.0,120.0,733,1638.0,5.0,1641,1643.0,2.0,0,0,,,,,,,2015-08-03 10:29:00,2015-08-03 16:43:00
2015-08-03,AA,2056,N104UW,EWR,CLT,1329,1324.0,-5.0,14.0,1338.0,109.0,117.0,82.0,529,1500.0,21.0,1518,1521.0,3.0,0,0,,,,,,,2015-08-03 10:29:00,2015-08-03 15:21:00
2015-08-03,AA,2183,N3KYAA,DFW,CLT,1330,1424.0,54.0,11.0,1435.0,157.0,135.0,116.0,936,1731.0,8.0,1707,1739.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0,2015-08-03 10:30:00,2015-08-03 17:39:00
2015-08-03,AA,2335,N4YBAA,ORD,DFW,1330,1329.0,-1.0,13.0,1342.0,155.0,134.0,107.0,802,1529.0,14.0,1605,1543.0,-22.0,0,0,,,,,,,2015-08-03 10:30:00,2015-08-03 15:43:00
2015-08-03,NK,202,N613NK,DFW,BWI,1330,1335.0,5.0,18.0,1353.0,185.0,170.0,145.0,1217,1718.0,7.0,1735,1725.0,-10.0,0,0,,,,,,,2015-08-03 10:30:00,2015-08-03 17:25:00
2015-08-03,AA,302,N3LMAA,LGA,ORD,1331,1326.0,-5.0,23.0,1349.0,164.0,140.0,110.0,733,1439.0,7.0,1515,1446.0,-29.0,0,0,,,,,,,2015-08-03 10:31:00,2015-08-03 14:46:00
2015-08-03,UA,1248,N76265,EWR,ORD,1333,1448.0,75.0,12.0,1500.0,150.0,126.0,108.0,719,1548.0,6.0,1503,1554.0,51.0,0,0,,0.0,0.0,34.0,17.0,0.0,2015-08-03 10:33:00,2015-08-03 15:54:00
2015-08-03,AA,2311,N470AA,DFW,ORD,1335,1337.0,2.0,21.0,1358.0,149.0,140.0,109.0,802,1547.0,10.0,1604,1557.0,-7.0,0,0,,,,,,,2015-08-03 10:35:00,2015-08-03 15:57:00
2015-08-03,UA,1612,N76269,EWR,DFW,1335,1338.0,3.0,15.0,1353.0,215.0,205.0,182.0,1372,1555.0,8.0,1610,1603.0,-7.0,0,0,,,,,,,2015-08-03 10:35:00,2015-08-03 16:03:00
2015-08-03,UA,773,N414UA,DFW,EWR,1342,1326.0,-16.0,24.0,1350.0,218.0,236.0,192.0,1372,1802.0,20.0,1820,1822.0,2.0,0,0,,,,,,,2015-08-03 10:42:00,2015-08-03 18:22:00
2015-08-03,OO,6297,N131SY,ORD,CLT,1347,1343.0,-4.0,21.0,1404.0,117.0,106.0,75.0,599,1619.0,10.0,1644,1629.0,-15.0,0,0,,,,,,,2015-08-03 10:47:00,2015-08-03 16:29:00
2015-08-03,AA,1806,N567UW,ORD,CLT,1355,1400.0,5.0,24.0,1424.0,123.0,123.0,82.0,599,1646.0,17.0,1658,1703.0,5.0,0,0,,,,,,,2015-08-03 10:55:00,2015-08-03 17:03:00
2015-08-03,AA,2182,N3GPAA,DFW,LGA,1400,1412.0,12.0,14.0,1426.0,214.0,209.0,189.0,1389,1835.0,6.0,1834,1841.0,7.0,0,0,,,,,,,2015-08-03 11:00:00,2015-08-03 18:41:00
2015-08-03,UA,883,N478UA,ORD,LGA,1400,1357.0,-3.0,18.0,1415.0,142.0,121.0,98.0,733,1653.0,5.0,1722,1658.0,-24.0,0,0,,,,,,,2015-08-03 11:00:00,2015-08-03 16:58:00
2015-08-03,UA,1611,N37273,ORD,EWR,1400,1410.0,10.0,21.0,1431.0,145.0,153.0,114.0,719,1725.0,18.0,1725,1743.0,18.0,0,0,,8.0,0.0,10.0,0.0,0.0,2015-08-03 11:00:00,2015-08-03 17:43:00
2015-08-03,AA,244,N3FSAA,DFW,EWR,1405,1404.0,-1.0,52.0,1456.0,213.0,245.0,181.0,1372,1857.0,12.0,1838,1909.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,2015-08-03 11:05:00,2015-08-03 19:09:00
2015-08-03,UA,1981,N24702,LGA,ORD,1409,1415.0,6.0,18.0,1433.0,158.0,145.0,116.0,733,1529.0,11.0,1547,1540.0,-7.0,0,0,,,,,,,2015-08-03 11:09:00,2015-08-03 15:40:00
2015-08-03,UA,1290,N39461,ORD,BWI,1410,1420.0,10.0,30.0,1450.0,122.0,123.0,85.0,622,1715.0,8.0,1712,1723.0,11.0,0,0,,,,,,,2015-08-03 11:10:00,2015-08-03 17:23:00
2015-08-03,OO,6365,N113SY,DFW,ORD,1411,1359.0,-12.0,14.0,1413.0,155.0,135.0,109.0,802,1602.0,12.0,1646,1614.0,-32.0,0,0,,,,,,,2015-08-03 11:11:00,2015-08-03 16:14:00
2015-08-03,AA,337,N3KTAA,LGA,ORD,1415,1413.0,-2.0,24.0,1437.0,161.0,157.0,117.0,733,1534.0,16.0,1556,1550.0,-6.0,0,0,,,,,,,2015-08-03 11:15:00,2015-08-03 15:50:00
2015-08-03,AA,1091,N4XJAA,DFW,ORD,1425,1427.0,2.0,9.0,1436.0,147.0,128.0,109.0,802,1625.0,10.0,1652,1635.0,-17.0,0,0,,,,,,,2015-08-03 11:25:00,2015-08-03 16:35:00
2015-08-03,AA,2331,N4XXAA,ORD,DFW,1425,1422.0,-3.0,18.0,1440.0,150.0,126.0,104.0,802,1624.0,4.0,1655,1628.0,-27.0,0,0,,,,,,,2015-08-03 11:25:00,2015-08-03 16:28:00
2015-08-03,AA,2068,N555AY,CLT,LGA,1425,1428.0,3.0,22.0,1450.0,108.0,109.0,78.0,544,1608.0,9.0,1613,1617.0,4.0,0,0,,,,,,,2015-08-03 11:25:00,2015-08-03 16:17:00
2015-08-03,AA,1163,N3BAAA,DFW,CLT,1440,1530.0,50.0,19.0,1549.0,153.0,144.0,117.0,936,1846.0,8.0,1813,1854.0,41.0,0,0,,0.0,0.0,0.0,41.0,0.0,2015-08-03 11:40:00,2015-08-03 18:54:00
2015-08-03,AA,891,N179UW,CLT,DFW,1440,1439.0,-1.0,19.0,1458.0,160.0,157.0,133.0,936,1611.0,5.0,1620,1616.0,-4.0,0,0,,,,,,,2015-08-03 11:40:00,2015-08-03 16:16:00
2015-08-03,AA,1807,N153UW,LGA,CLT,1445,1442.0,-3.0,29.0,1511.0,131.0,127.0,81.0,544,1632.0,17.0,1656,1649.0,-7.0,0,0,,,,,,,2015-08-03 11:45:00,2015-08-03 16:49:00
2015-08-03,AA,1112,N3JFAA,LGA,DFW,1450,1445.0,-5.0,33.0,1518.0,238.0,259.0,218.0,1389,1756.0,8.0,1748,1804.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-08-03 11:50:00,2015-08-03 18:04:00
2015-08-03,AA,2063,N543UW,CLT,BWI,1450,1449.0,-1.0,28.0,1517.0,90.0,90.0,54.0,361,1611.0,8.0,1620,1619.0,-1.0,0,0,,,,,,,2015-08-03 11:50:00,2015-08-03 16:19:00
2015-08-03,AA,2346,N489AA,ORD,DFW,1454,1526.0,32.0,20.0,1546.0,152.0,140.0,112.0,802,1738.0,8.0,1726,1746.0,20.0,0,0,,0.0,0.0,6.0,14.0,0.0,2015-08-03 11:54:00,2015-08-03 17:46:00
2015-08-03,EV,5103,N755EV,LGA,CLT,1459,1512.0,13.0,19.0,1531.0,135.0,120.0,83.0,544,1654.0,18.0,1714,1712.0,-2.0,0,0,,,,,,,2015-08-03 11:59:00,2015-08-03 17:12:00
2015-08-03,AA,1754,N741UW,ORD,CLT,1500,1458.0,-2.0,15.0,1513.0,123.0,109.0,80.0,599,1733.0,14.0,1803,1747.0,-16.0,0,0,,,,,,,2015-08-03 12:00:00,2015-08-03 17:47:00
2015-08-03,AA,1799,N524UW,EWR,CLT,1500,1504.0,4.0,12.0,1516.0,116.0,96.0,78.0,529,1634.0,6.0,1656,1640.0,-16.0,0,0,,,,,,,2015-08-03 12:00:00,2015-08-03 16:40:00
2015-08-03,UA,765,N820UA,LGA,ORD,1500,1459.0,-1.0,15.0,1514.0,163.0,152.0,115.0,733,1609.0,22.0,1643,1631.0,-12.0,0,0,,,,,,,2015-08-03 12:00:00,2015-08-03 16:31:00
2015-08-03,UA,1165,N12125,ORD,EWR,1500,1505.0,5.0,14.0,1519.0,145.0,124.0,91.0,719,1750.0,19.0,1825,1809.0,-16.0,0,0,,,,,,,2015-08-03 12:00:00,2015-08-03 18:09:00
2015-08-03,AA,629,N186US,CLT,ORD,1501,1548.0,47.0,10.0,1558.0,131.0,110.0,89.0,599,1627.0,11.0,1612,1638.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0,2015-08-03 12:01:00,2015-08-03 16:38:00
2015-08-03,AA,2319,N493AA,DFW,ORD,1505,1503.0,-2.0,12.0,1515.0,150.0,137.0,109.0,802,1704.0,16.0,1735,1720.0,-15.0,0,0,,,,,,,2015-08-03 12:05:00,2015-08-03 17:20:00
2015-08-03,AA,1972,N521UW,CLT,EWR,1505,1505.0,0.0,21.0,1526.0,112.0,113.0,81.0,529,1647.0,11.0,1657,1658.0,1.0,0,0,,,,,,,2015-08-03 12:05:00,2015-08-03 16:58:00
2015-08-03,UA,1992,N73278,ORD,LGA,1505,1509.0,4.0,20.0,1529.0,139.0,140.0,110.0,733,1819.0,10.0,1824,1829.0,5.0,0,0,,,,,,,2015-08-03 12:05:00,2015-08-03 18:29:00
2015-08-03,MQ,3148,N695MQ,BWI,ORD,1507,1514.0,7.0,10.0,1524.0,143.0,,,622,,,1630,,,1,0,,,,,,,2015-08-03 12:07:00,
2015-08-03,AA,364,N3CRAA,ORD,LGA,1510,1513.0,3.0,15.0,1528.0,136.0,113.0,94.0,733,1802.0,4.0,1826,1806.0,-20.0,0,0,,,,,,,2015-08-03 12:10:00,2015-08-03 18:06:00
2015-08-03,AA,275,N482AA,EWR,DFW,1515,1511.0,-4.0,26.0,1537.0,225.0,229.0,183.0,1372,1740.0,20.0,1800,1800.0,0.0,0,0,,,,,,,2015-08-03 12:15:00,2015-08-03 18:00:00
2015-08-03,UA,1530,N73256,EWR,ORD,1518,1525.0,7.0,22.0,1547.0,150.0,149.0,115.0,719,1642.0,12.0,1648,1654.0,6.0,0,0,,,,,,,2015-08-03 12:18:00,2015-08-03 16:54:00
2015-08-03,AA,2361,N3CWAA,DFW,BWI,1520,1524.0,4.0,19.0,1543.0,190.0,184.0,160.0,1217,1923.0,5.0,1930,1928.0,-2.0,0,0,,,,,,,2015-08-03 12:20:00,2015-08-03 19:28:00
2015-08-03,AA,1018,N4XHAA,BWI,DFW,1524,1517.0,-7.0,14.0,1531.0,202.0,194.0,165.0,1217,1716.0,15.0,1746,1731.0,-15.0,0,0,,,,,,,2015-08-03 12:24:00,2015-08-03 17:31:00
2015-08-03,AA,1114,N3LLAA,LGA,DFW,1530,1550.0,20.0,22.0,1612.0,245.0,221.0,194.0,1389,1826.0,5.0,1835,1831.0,-4.0,0,0,,,,,,,2015-08-03 12:30:00,2015-08-03 18:31:00
2015-08-03,AA,2339,N467AA,ORD,DFW,1531,1529.0,-2.0,13.0,1542.0,154.0,135.0,111.0,802,1733.0,11.0,1805,1744.0,-21.0,0,0,,,,,,,2015-08-03 12:31:00,2015-08-03 17:44:00
2015-08-03,UA,387,N453UA,EWR,DFW,1534,1617.0,43.0,21.0,1638.0,222.0,216.0,188.0,1372,1846.0,7.0,1816,1853.0,37.0,0,0,,0.0,0.0,27.0,10.0,0.0,2015-08-03 12:34:00,2015-08-03 18:53:00
2015-08-03,AA,1472,N496AA,ORD,EWR,1535,1531.0,-4.0,18.0,1549.0,127.0,119.0,90.0,719,1819.0,11.0,1842,1830.0,-12.0,0,0,,,,,,,2015-08-03 12:35:00,2015-08-03 18:30:00
2015-08-03,AA,1148,N3DNAA,DFW,LGA,1540,1536.0,-4.0,27.0,1603.0,216.0,215.0,184.0,1389,2007.0,4.0,2016,2011.0,-5.0,0,0,,,,,,,2015-08-03 12:40:00,2015-08-03 20:11:00
2015-08-03,AA,1638,N3DBAA,DFW,CLT,1540,1534.0,-6.0,20.0,1554.0,161.0,153.0,117.0,936,1851.0,16.0,1921,1907.0,-14.0,0,0,,,,,,,2015-08-03 12:40:00,2015-08-03 19:07:00
2015-08-03,AA,2327,N4XTAA,DFW,ORD,1540,1551.0,11.0,11.0,1602.0,153.0,147.0,109.0,802,1751.0,27.0,1813,1818.0,5.0,0,0,,,,,,,2015-08-03 12:40:00,2015-08-03 18:18:00
2015-08-03,AA,404,N971UY,BWI,CLT,1540,1541.0,1.0,23.0,1604.0,92.0,90.0,57.0,361,1701.0,10.0,1712,1711.0,-1.0,0,0,,,,,,,2015-08-03 12:40:00,2015-08-03 17:11:00
2015-08-03,OO,5614,N110SY,DFW,ORD,1545,1539.0,-6.0,21.0,1600.0,155.0,151.0,114.0,802,1754.0,16.0,1820,1810.0,-10.0,0,0,,,,,,,2015-08-03 12:45:00,2015-08-03 18:10:00
2015-08-03,AA,1781,N122US,LGA,CLT,1546,1547.0,1.0,18.0,1605.0,139.0,105.0,80.0,544,1725.0,7.0,1805,1732.0,-33.0,0,0,,,,,,,2015-08-03 12:46:00,2015-08-03 17:32:00
2015-08-03,AA,1976,N184US,ORD,CLT,1550,1550.0,0.0,13.0,1603.0,118.0,105.0,74.0,599,1817.0,18.0,1848,1835.0,-13.0,0,0,,,,,,,2015-08-03 12:50:00,2015-08-03 18:35:00
2015-08-03,AA,367,N3LMAA,ORD,LGA,1551,1555.0,4.0,13.0,1608.0,129.0,135.0,119.0,733,1907.0,3.0,1900,1910.0,10.0,0,0,,,,,,,2015-08-03 12:51:00,2015-08-03 19:10:00
2015-08-03,OO,6477,N124SY,ORD,DFW,1551,1552.0,1.0,16.0,1608.0,149.0,136.0,114.0,802,1802.0,6.0,1820,1808.0,-12.0,0,0,,,,,,,2015-08-03 12:51:00,2015-08-03 18:08:00
2015-08-03,AA,343,N3AHAA,LGA,ORD,1555,1554.0,-1.0,24.0,1618.0,168.0,154.0,119.0,733,1717.0,11.0,1743,1728.0,-15.0,0,0,,,,,,,2015-08-03 12:55:00,2015-08-03 17:28:00
2015-08-03,UA,741,N829UA,LGA,ORD,1600,1557.0,-3.0,48.0,1645.0,175.0,178.0,117.0,733,1742.0,13.0,1755,1755.0,0.0,0,0,,,,,,,2015-08-03 13:00:00,2015-08-03 17:55:00
2015-08-03,UA,533,N834UA,ORD,LGA,1605,1606.0,1.0,15.0,1621.0,146.0,121.0,103.0,733,1904.0,3.0,1931,1907.0,-24.0,0,0,,,,,,,2015-08-03 13:05:00,2015-08-03 19:07:00
2015-08-03,AA,896,N182UW,CLT,DFW,1610,1612.0,2.0,15.0,1627.0,159.0,162.0,138.0,936,1745.0,9.0,1749,1754.0,5.0,0,0,,,,,,,2015-08-03 13:10:00,2015-08-03 17:54:00
2015-08-03,AA,2050,N552UW,CLT,LGA,1610,1625.0,15.0,24.0,1649.0,109.0,108.0,76.0,544,1805.0,8.0,1759,1813.0,14.0,0,0,,,,,,,2015-08-03 13:10:00,2015-08-03 18:13:00
2015-08-03,AA,1453,N3HUAA,CLT,ORD,1625,1619.0,-6.0,12.0,1631.0,133.0,121.0,99.0,599,1710.0,10.0,1738,1720.0,-18.0,0,0,,,,,,,2015-08-03 13:25:00,2015-08-03 17:20:00
2015-08-03,AA,1146,N3HMAA,LGA,DFW,1630,1618.0,-12.0,21.0,1639.0,245.0,238.0,204.0,1389,1903.0,13.0,1935,1916.0,-19.0,0,0,,,,,,,2015-08-03 13:30:00,2015-08-03 19:16:00
2015-08-03,AA,1962,N750UW,CLT,BWI,1630,1626.0,-4.0,41.0,1707.0,90.0,104.0,57.0,361,1804.0,6.0,1800,1810.0,10.0,0,0,,,,,,,2015-08-03 13:30:00,2015-08-03 18:10:00
2015-08-03,UA,1954,N26226,ORD,EWR,1630,1637.0,7.0,14.0,1651.0,149.0,135.0,110.0,719,1941.0,11.0,1959,1952.0,-7.0,0,0,,,,,,,2015-08-03 13:30:00,2015-08-03 19:52:00
2015-08-03,UA,708,N855UA,EWR,ORD,1635,1649.0,14.0,29.0,1718.0,157.0,148.0,116.0,719,1814.0,3.0,1812,1817.0,5.0,0,0,,,,,,,2015-08-03 13:35:00,2015-08-03 18:17:00
2015-08-03,NK,948,N623NK,DFW,ORD,1637,1630.0,-7.0,12.0,1642.0,141.0,131.0,106.0,802,1828.0,13.0,1858,1841.0,-17.0,0,0,,,,,,,2015-08-03 13:37:00,2015-08-03 18:41:00
2015-08-03,AA,345,N3LPAA,LGA,ORD,1640,1722.0,42.0,37.0,1759.0,178.0,165.0,120.0,733,1859.0,8.0,1838,1907.0,29.0,0,0,,0.0,0.0,22.0,7.0,0.0,2015-08-03 13:40:00,2015-08-03 19:07:00
2015-08-03,AA,365,N4XRAA,ORD,LGA,1640,1642.0,2.0,13.0,1655.0,135.0,115.0,99.0,733,1934.0,3.0,1955,1937.0,-18.0,0,0,,,,,,,2015-08-03 13:40:00,2015-08-03 19:37:00
2015-08-03,AA,1156,N3BWAA,DFW,LGA,1640,1640.0,0.0,16.0,1656.0,211.0,189.0,170.0,1389,2046.0,3.0,2111,2049.0,-22.0,0,0,,,,,,,2015-08-03 13:40:00,2015-08-03 20:49:00
2015-08-03,AA,2527,N437AA,ORD,EWR,1640,1633.0,-7.0,15.0,1648.0,129.0,123.0,92.0,719,1920.0,16.0,1949,1936.0,-13.0,0,0,,,,,,,2015-08-03 13:40:00,2015-08-03 19:36:00
2015-08-03,AA,2378,N470AA,ORD,DFW,1649,1648.0,-1.0,20.0,1708.0,156.0,154.0,123.0,802,1911.0,11.0,1925,1922.0,-3.0,0,0,,,,,,,2015-08-03 13:49:00,2015-08-03 19:22:00
2015-08-03,AA,1244,N8ADAA,DFW,ORD,1650,1648.0,-2.0,13.0,1701.0,146.0,129.0,101.0,802,1842.0,15.0,1916,1857.0,-19.0,0,0,,,,,,,2015-08-03 13:50:00,2015-08-03 18:57:00
2015-08-03,EV,4122,N14993,EWR,CLT,1659,1654.0,-5.0,34.0,1728.0,124.0,123.0,81.0,529,1849.0,8.0,1903,1857.0,-6.0,0,0,,,,,,,2015-08-03 13:59:00,2015-08-03 18:57:00
2015-08-03,UA,1675,N13718,ORD,LGA,1700,1700.0,0.0,15.0,1715.0,139.0,121.0,101.0,733,1956.0,5.0,2019,2001.0,-18.0,0,0,,,,,,,2015-08-03 14:00:00,2015-08-03 20:01:00
2015-08-03,OO,5644,N143SY,ORD,DFW,1700,1713.0,13.0,23.0,1736.0,149.0,154.0,115.0,802,1931.0,16.0,1929,1947.0,18.0,0,0,,5.0,0.0,13.0,0.0,0.0,2015-08-03 14:00:00,2015-08-03 19:47:00
2015-08-03,UA,689,N462UA,LGA,ORD,1701,1709.0,8.0,16.0,1725.0,171.0,138.0,118.0,733,1823.0,4.0,1852,1827.0,-25.0,0,0,,,,,,,2015-08-03 14:01:00,2015-08-03 18:27:00
2015-08-03,AA,2375,N585AA,ORD,DFW,1702,1729.0,27.0,13.0,1742.0,163.0,137.0,110.0,802,1932.0,14.0,1945,1946.0,1.0,0,0,,,,,,,2015-08-03 14:02:00,2015-08-03 19:46:00
2015-08-03,AA,1564,N574AA,DFW,EWR,1705,1723.0,18.0,18.0,1741.0,217.0,200.0,173.0,1372,2134.0,9.0,2142,2143.0,1.0,0,0,,,,,,,2015-08-03 14:05:00,2015-08-03 21:43:00
2015-08-03,AA,1164,N3HDAA,DFW,LGA,1710,1800.0,50.0,12.0,1812.0,218.0,199.0,183.0,1389,2215.0,4.0,2148,2219.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0,2015-08-03 14:10:00,2015-08-03 22:19:00
2015-08-03,AA,861,N555AY,LGA,CLT,1710,1709.0,-1.0,14.0,1723.0,133.0,102.0,81.0,544,1844.0,7.0,1923,1851.0,-32.0,0,0,,,,,,,2015-08-03 14:10:00,2015-08-03 18:51:00
2015-08-03,AA,894,N543UW,BWI,CLT,1715,1710.0,-5.0,15.0,1725.0,90.0,84.0,56.0,361,1821.0,13.0,1845,1834.0,-11.0,0,0,,,,,,,2015-08-03 14:15:00,2015-08-03 18:34:00
2015-08-03,OO,5171,N131SY,CLT,ORD,1719,1717.0,-2.0,20.0,1737.0,130.0,130.0,99.0,599,1816.0,11.0,1829,1827.0,-2.0,0,0,,,,,,,2015-08-03 14:19:00,2015-08-03 18:27:00
2015-08-03,UA,1652,N13227,BWI,ORD,1723,1737.0,14.0,10.0,1747.0,127.0,110.0,92.0,622,1819.0,8.0,1830,1827.0,-3.0,0,0,,,,,,,2015-08-03 14:23:00,2015-08-03 18:27:00
2015-08-03,AA,1295,N475AA,DFW,ORD,1725,1725.0,0.0,12.0,1737.0,153.0,130.0,108.0,802,1925.0,10.0,1958,1935.0,-23.0,0,0,,,,,,,2015-08-03 14:25:00,2015-08-03 19:35:00
2015-08-03,AA,673,N680AW,EWR,CLT,1725,1723.0,-2.0,23.0,1746.0,119.0,106.0,78.0,529,1904.0,5.0,1924,1909.0,-15.0,0,0,,,,,,,2015-08-03 14:25:00,2015-08-03 19:09:00
2015-08-03,AA,1793,N179UW,DFW,CLT,1725,1725.0,0.0,18.0,1743.0,162.0,146.0,117.0,936,2040.0,11.0,2107,2051.0,-16.0,0,0,,,,,,,2015-08-03 14:25:00,2015-08-03 20:51:00
2015-08-03,WN,2960,N707SA,BWI,CLT,1735,1737.0,2.0,13.0,1750.0,90.0,74.0,56.0,361,1846.0,5.0,1905,1851.0,-14.0,0,0,,,,,,,2015-08-03 14:35:00,2015-08-03 18:51:00
2015-08-03,OO,6243,N719SK,DFW,ORD,1735,1732.0,-3.0,21.0,1753.0,149.0,145.0,110.0,802,1943.0,14.0,2004,1957.0,-7.0,0,0,,,,,,,2015-08-03 14:35:00,2015-08-03 19:57:00
2015-08-03,EV,4702,N13988,ORD,CLT,1737,1733.0,-4.0,12.0,1745.0,126.0,99.0,78.0,599,2003.0,9.0,2043,2012.0,-31.0,0,0,,,,,,,2015-08-03 14:37:00,2015-08-03 20:12:00
2015-08-03,AA,352,N3KTAA,ORD,LGA,1740,1748.0,8.0,20.0,1808.0,132.0,117.0,93.0,733,2041.0,4.0,2052,2045.0,-7.0,0,0,,,,,,,2015-08-03 14:40:00,2015-08-03 20:45:00
2015-08-03,AA,703,N195UW,CLT,BWI,1740,1810.0,30.0,20.0,1830.0,83.0,88.0,62.0,361,1932.0,6.0,1903,1938.0,35.0,0,0,,5.0,0.0,22.0,8.0,0.0,2015-08-03 14:40:00,2015-08-03 19:38:00
2015-08-03,UA,1436,N13750,ORD,EWR,1740,1744.0,4.0,29.0,1813.0,141.0,133.0,94.0,719,2047.0,10.0,2101,2057.0,-4.0,0,0,,,,,,,2015-08-03 14:40:00,2015-08-03 20:57:00
2015-08-03,AA,355,N3LEAA,LGA,ORD,1742,1737.0,-5.0,29.0,1806.0,178.0,161.0,118.0,733,1904.0,14.0,1940,1918.0,-22.0,0,0,,,,,,,2015-08-03 14:42:00,2015-08-03 19:18:00
2015-08-03,UA,597,N446UA,ORD,BWI,1750,1751.0,1.0,18.0,1809.0,128.0,105.0,82.0,622,2031.0,5.0,2058,2036.0,-22.0,0,0,,,,,,,2015-08-03 14:50:00,2015-08-03 20:36:00
2015-08-03,AA,1139,N3CMAA,LGA,DFW,1751,1822.0,31.0,22.0,1844.0,244.0,218.0,187.0,1389,2051.0,9.0,2055,2100.0,5.0,0,0,,,,,,,2015-08-03 14:51:00,2015-08-03 21:00:00
2015-08-03,MQ,3142,N618MQ,BWI,ORD,1759,1751.0,-8.0,19.0,1810.0,141.0,124.0,100.0,622,1850.0,5.0,1920,1855.0,-25.0,0,0,,,,,,,2015-08-03 14:59:00,2015-08-03 18:55:00
2015-08-03,NK,630,N608NK,ORD,LGA,1759,1944.0,105.0,15.0,1959.0,131.0,120.0,96.0,733,2235.0,9.0,2110,2244.0,94.0,0,0,,4.0,0.0,0.0,90.0,0.0,2015-08-03 14:59:00,2015-08-03 22:44:00
2015-08-03,EV,4959,N755EV,CLT,LGA,1800,1753.0,-7.0,24.0,1817.0,120.0,115.0,82.0,544,1939.0,9.0,2000,1948.0,-12.0,0,0,,,,,,,2015-08-03 15:00:00,2015-08-03 19:48:00
2015-08-03,AA,1196,N3DTAA,EWR,DFW,1805,1812.0,7.0,35.0,1847.0,235.0,243.0,190.0,1372,2057.0,18.0,2100,2115.0,15.0,0,0,,8.0,0.0,3.0,4.0,0.0,2015-08-03 15:05:00,2015-08-03 21:15:00
2015-08-03,UA,692,N458UA,ORD,LGA,1805,1815.0,10.0,14.0,1829.0,142.0,122.0,96.0,733,2105.0,12.0,2127,2117.0,-10.0,0,0,,,,,,,2015-08-03 15:05:00,2015-08-03 21:17:00
2015-08-03,UA,699,N478UA,LGA,ORD,1807,1800.0,-7.0,14.0,1814.0,171.0,142.0,118.0,733,1912.0,10.0,1958,1922.0,-36.0,0,0,,,,,,,2015-08-03 15:07:00,2015-08-03 19:22:00
2015-08-03,UA,1462,N27205,EWR,ORD,1808,1848.0,40.0,27.0,1915.0,158.0,144.0,108.0,719,2003.0,9.0,1946,2012.0,26.0,0,0,,0.0,0.0,5.0,21.0,0.0,2015-08-03 15:08:00,2015-08-03 20:12:00
2015-08-03,AA,1140,N3BSAA,LGA,DFW,1810,1810.0,0.0,22.0,1832.0,243.0,226.0,193.0,1389,2045.0,11.0,2113,2056.0,-17.0,0,0,,,,,,,2015-08-03 15:10:00,2015-08-03 20:56:00
2015-08-03,AA,1711,N565UW,CLT,EWR,1810,1806.0,-4.0,18.0,1824.0,113.0,104.0,80.0,529,1944.0,6.0,2003,1950.0,-13.0,0,0,,,,,,,2015-08-03 15:10:00,2015-08-03 19:50:00
2015-08-03,AA,404,N971UY,CLT,DFW,1815,1813.0,-2.0,17.0,1830.0,163.0,150.0,123.0,936,1933.0,10.0,1958,1943.0,-15.0,0,0,,,,,,,2015-08-03 15:15:00,2015-08-03 19:43:00
2015-08-03,AA,1908,N202UW,CLT,ORD,1815,1813.0,-2.0,19.0,1832.0,130.0,122.0,95.0,599,1907.0,8.0,1925,1915.0,-10.0,0,0,,,,,,,2015-08-03 15:15:00,2015-08-03 19:15:00
2015-08-03,AA,1170,N3DJAA,DFW,LGA,1820,1911.0,51.0,19.0,1930.0,216.0,228.0,189.0,1389,2339.0,20.0,2256,2359.0,63.0,0,0,,12.0,0.0,15.0,36.0,0.0,2015-08-03 15:20:00,2015-08-03 23:59:00
2015-08-03,AA,2329,N4YLAA,DFW,ORD,1820,1837.0,17.0,29.0,1906.0,153.0,143.0,106.0,802,2052.0,8.0,2053,2100.0,7.0,0,0,,,,,,,2015-08-03 15:20:00,2015-08-03 21:00:00
